"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"70";2016-10-03 05:00:00;"2011";12;12;"A";"Bluetooth"
"71";2016-10-03 05:00:00;"2022";25;16;"B";"WiFi"
"72";2016-10-03 05:00:00;"2012";74;33;"A";"WiFi"
"73";2016-10-03 05:00:00;"2021";1;1;"B";"Bluetooth"
"74";2016-10-03 06:00:00;"2012";107;65;"A";"WiFi"
"75";2016-10-03 06:00:00;"2021";11;9;"B";"Bluetooth"
"76";2016-10-03 06:00:00;"2011";39;37;"A";"Bluetooth"
"77";2016-10-03 06:00:00;"2022";41;37;"B";"WiFi"
"78";2016-10-03 07:00:00;"2011";150;138;"A";"Bluetooth"
"79";2016-10-03 07:00:00;"2022";240;234;"B";"WiFi"
"80";2016-10-03 07:00:00;"2012";396;349;"A";"WiFi"
"81";2016-10-03 07:00:00;"2021";15;14;"B";"Bluetooth"
"82";2016-10-03 08:00:00;"2021";36;35;"B";"Bluetooth"
"83";2016-10-03 08:00:00;"2011";205;187;"A";"Bluetooth"
"84";2016-10-03 08:00:00;"2022";30;30;"B";"WiFi"
"85";2016-10-03 08:00:00;"2012";611;553;"A";"WiFi"
"86";2016-10-03 09:00:00;"2012";678;595;"A";"WiFi"
"87";2016-10-03 09:00:00;"2021";43;42;"B";"Bluetooth"
"88";2016-10-03 09:00:00;"2011";191;178;"A";"Bluetooth"
"89";2016-10-03 10:00:00;"2012";735;654;"A";"WiFi"
"90";2016-10-03 10:00:00;"2021";39;37;"B";"Bluetooth"
"91";2016-10-03 10:00:00;"2011";217;203;"A";"Bluetooth"
"92";2016-10-03 11:00:00;"2012";828;741;"A";"WiFi"
"93";2016-10-03 11:00:00;"2021";47;45;"B";"Bluetooth"
"94";2016-10-03 11:00:00;"2011";219;198;"A";"Bluetooth"
"95";2016-10-03 12:00:00;"2012";964;901;"A";"WiFi"
"96";2016-10-03 12:00:00;"2021";69;64;"B";"Bluetooth"
"97";2016-10-03 12:00:00;"2011";207;195;"A";"Bluetooth"
"98";2016-10-03 13:00:00;"2012";812;740;"A";"WiFi"
"99";2016-10-03 13:00:00;"2021";20;20;"B";"Bluetooth"
"100";2016-10-03 13:00:00;"2011";199;180;"A";"Bluetooth"
"101";2016-10-03 14:00:00;"2012";818;778;"A";"WiFi"
"102";2016-10-03 14:00:00;"2021";31;30;"B";"Bluetooth"
"103";2016-10-03 14:00:00;"2011";178;171;"A";"Bluetooth"
"104";2016-10-03 15:00:00;"2012";69;69;"A";"WiFi"
"105";2016-10-03 15:00:00;"2021";18;18;"B";"Bluetooth"
"106";2016-10-03 15:00:00;"2011";134;129;"A";"Bluetooth"
"107";2016-10-03 16:00:00;"2011";132;129;"A";"Bluetooth"
"108";2016-10-03 16:00:00;"2021";28;24;"B";"Bluetooth"
"109";2016-10-03 17:00:00;"2021";19;17;"B";"Bluetooth"
"110";2016-10-03 17:00:00;"2011";174;158;"A";"Bluetooth"
"111";2016-10-03 18:00:00;"2011";158;148;"A";"Bluetooth"
"112";2016-10-03 18:00:00;"2021";31;30;"B";"Bluetooth"
"113";2016-10-03 19:00:00;"2011";167;151;"A";"Bluetooth"
"114";2016-10-03 19:00:00;"2021";32;30;"B";"Bluetooth"
"115";2016-10-03 20:00:00;"2021";26;26;"B";"Bluetooth"
"116";2016-10-03 20:00:00;"2011";142;128;"A";"Bluetooth"
"117";2016-10-03 21:00:00;"2011";135;132;"A";"Bluetooth"
"118";2016-10-03 21:00:00;"2021";19;16;"B";"Bluetooth"
"119";2016-10-03 22:00:00;"2011";58;57;"A";"Bluetooth"
"120";2016-10-03 22:00:00;"2021";7;7;"B";"Bluetooth"
"121";2016-10-03 23:00:00;"2021";8;7;"B";"Bluetooth"
"122";2016-10-03 23:00:00;"2011";46;43;"A";"Bluetooth"
"123";2016-10-04 00:00:00;"2011";25;25;"A";"Bluetooth"
"124";2016-10-04 00:00:00;"2021";6;5;"B";"Bluetooth"
"125";2016-10-04 01:00:00;"2011";24;23;"A";"Bluetooth"
"126";2016-10-04 01:00:00;"2021";7;7;"B";"Bluetooth"
"127";2016-10-04 02:00:00;"2021";2;1;"B";"Bluetooth"
"128";2016-10-04 02:00:00;"2011";8;8;"A";"Bluetooth"
"129";2016-10-04 03:00:00;"2021";2;2;"B";"Bluetooth"
"130";2016-10-04 03:00:00;"2011";10;10;"A";"Bluetooth"
"131";2016-10-04 03:00:00;"2022";18;12;"B";"WiFi"
"132";2016-10-04 03:00:00;"2012";47;31;"A";"WiFi"
"133";2016-10-04 04:00:00;"2012";32;21;"A";"WiFi"
"134";2016-10-04 04:00:00;"2021";3;3;"B";"Bluetooth"
"135";2016-10-04 04:00:00;"2011";9;9;"A";"Bluetooth"
"136";2016-10-04 04:00:00;"2022";13;10;"B";"WiFi"
"137";2016-10-04 05:00:00;"2011";9;9;"A";"Bluetooth"
"138";2016-10-04 05:00:00;"2022";13;9;"B";"WiFi"
"139";2016-10-04 06:00:00;"2011";39;39;"A";"Bluetooth"
"140";2016-10-04 06:00:00;"2021";8;8;"B";"Bluetooth"
"141";2016-10-04 06:00:00;"2022";25;24;"B";"WiFi"
"142";2016-10-04 07:00:00;"2011";128;123;"A";"Bluetooth"
"143";2016-10-04 07:00:00;"2021";18;17;"B";"Bluetooth"
"144";2016-10-04 07:00:00;"2022";244;234;"B";"WiFi"
"145";2016-10-04 08:00:00;"2011";204;191;"A";"Bluetooth"
"146";2016-10-04 08:00:00;"2021";27;27;"B";"Bluetooth"
"147";2016-10-04 08:00:00;"2022";386;379;"B";"WiFi"
"148";2016-10-04 09:00:00;"2011";192;183;"A";"Bluetooth"
"149";2016-10-04 09:00:00;"2021";38;36;"B";"Bluetooth"
"150";2016-10-04 09:00:00;"2022";368;359;"B";"WiFi"
"151";2016-10-04 10:00:00;"2011";215;208;"A";"Bluetooth"
"152";2016-10-04 10:00:00;"2021";54;44;"B";"Bluetooth"
"153";2016-10-04 10:00:00;"2022";427;412;"B";"WiFi"
"154";2016-10-04 11:00:00;"2011";220;211;"A";"Bluetooth"
"155";2016-10-04 11:00:00;"2021";60;53;"B";"Bluetooth"
"156";2016-10-04 11:00:00;"2022";438;427;"B";"WiFi"
"157";2016-10-04 12:00:00;"2011";216;207;"A";"Bluetooth"
"158";2016-10-04 12:00:00;"2021";56;54;"B";"Bluetooth"
"159";2016-10-04 12:00:00;"2022";566;544;"B";"WiFi"
"160";2016-10-04 13:00:00;"2011";220;204;"A";"Bluetooth"
"161";2016-10-04 13:00:00;"2021";53;52;"B";"Bluetooth"
"162";2016-10-04 13:00:00;"2022";517;491;"B";"WiFi"
"163";2016-10-04 14:00:00;"2011";146;135;"A";"Bluetooth"
"164";2016-10-04 14:00:00;"2021";23;22;"B";"Bluetooth"
"165";2016-10-04 14:00:00;"2022";577;554;"B";"WiFi"
"166";2016-10-04 15:00:00;"2011";162;157;"A";"Bluetooth"
"167";2016-10-04 15:00:00;"2021";21;21;"B";"Bluetooth"
"168";2016-10-04 15:00:00;"2022";360;350;"B";"WiFi"
"169";2016-10-04 16:00:00;"2022";241;229;"B";"WiFi"
"170";2016-10-04 16:00:00;"2011";141;132;"A";"Bluetooth"
"171";2016-10-04 16:00:00;"2021";23;22;"B";"Bluetooth"
"172";2016-10-04 17:00:00;"2022";324;313;"B";"WiFi"
"173";2016-10-04 17:00:00;"2011";178;165;"A";"Bluetooth"
"174";2016-10-04 17:00:00;"2021";24;22;"B";"Bluetooth"
"175";2016-10-04 18:00:00;"2022";329;318;"B";"WiFi"
"176";2016-10-04 18:00:00;"2011";167;152;"A";"Bluetooth"
"177";2016-10-04 18:00:00;"2021";22;20;"B";"Bluetooth"
"178";2016-10-04 19:00:00;"2022";480;467;"B";"WiFi"
"179";2016-10-04 19:00:00;"2011";175;163;"A";"Bluetooth"
"180";2016-10-04 19:00:00;"2021";34;32;"B";"Bluetooth"
"181";2016-10-04 20:00:00;"2022";359;346;"B";"WiFi"
"182";2016-10-04 20:00:00;"2011";176;158;"A";"Bluetooth"
"183";2016-10-04 20:00:00;"2021";27;23;"B";"Bluetooth"
"184";2016-10-04 21:00:00;"2022";347;340;"B";"WiFi"
"185";2016-10-04 21:00:00;"2011";139;132;"A";"Bluetooth"
"186";2016-10-04 21:00:00;"2021";14;14;"B";"Bluetooth"
"187";2016-10-04 22:00:00;"2022";168;161;"B";"WiFi"
"188";2016-10-04 22:00:00;"2011";96;78;"A";"Bluetooth"
"189";2016-10-04 22:00:00;"2021";9;9;"B";"Bluetooth"
"190";2016-10-04 23:00:00;"2022";103;99;"B";"WiFi"
"191";2016-10-04 23:00:00;"2011";74;63;"A";"Bluetooth"
"192";2016-10-04 23:00:00;"2021";8;8;"B";"Bluetooth"
"193";2016-10-05 00:00:00;"2022";66;63;"B";"WiFi"
"194";2016-10-05 00:00:00;"2011";62;60;"A";"Bluetooth"
"195";2016-10-05 00:00:00;"2021";6;5;"B";"Bluetooth"
"196";2016-10-05 01:00:00;"2022";40;33;"B";"WiFi"
"197";2016-10-05 01:00:00;"2011";38;36;"A";"Bluetooth"
"198";2016-10-05 01:00:00;"2021";7;7;"B";"Bluetooth"
"199";2016-10-05 02:00:00;"2022";28;24;"B";"WiFi"
"200";2016-10-05 02:00:00;"2011";33;32;"A";"Bluetooth"
"201";2016-10-05 02:00:00;"2021";3;3;"B";"Bluetooth"
"202";2016-10-05 03:00:00;"2012";101;52;"A";"WiFi"
"203";2016-10-05 03:00:00;"2021";6;6;"B";"Bluetooth"
"204";2016-10-05 03:00:00;"2011";22;22;"A";"Bluetooth"
"205";2016-10-05 03:00:00;"2022";28;23;"B";"WiFi"
"206";2016-10-05 04:00:00;"2011";19;19;"A";"Bluetooth"
"207";2016-10-05 04:00:00;"2022";17;10;"B";"WiFi"
"208";2016-10-05 04:00:00;"2012";83;40;"A";"WiFi"
"209";2016-10-05 04:00:00;"2021";1;1;"B";"Bluetooth"
"210";2016-10-05 05:00:00;"2021";1;1;"B";"Bluetooth"
"211";2016-10-05 05:00:00;"2011";14;14;"A";"Bluetooth"
"212";2016-10-05 05:00:00;"2022";21;14;"B";"WiFi"
"213";2016-10-05 05:00:00;"2012";107;52;"A";"WiFi"
"214";2016-10-05 06:00:00;"2012";142;80;"A";"WiFi"
"215";2016-10-05 06:00:00;"2022";35;33;"B";"WiFi"
"216";2016-10-05 06:00:00;"2011";48;44;"A";"Bluetooth"
"217";2016-10-05 07:00:00;"2012";344;301;"A";"WiFi"
"218";2016-10-05 07:00:00;"2022";246;240;"B";"WiFi"
"219";2016-10-05 07:00:00;"2011";128;122;"A";"Bluetooth"
"220";2016-10-05 08:00:00;"2012";641;566;"A";"WiFi"
"221";2016-10-05 08:00:00;"2022";387;377;"B";"WiFi"
"222";2016-10-05 08:00:00;"2011";191;175;"A";"Bluetooth"
"223";2016-10-05 09:00:00;"2012";659;556;"A";"WiFi"
"224";2016-10-05 09:00:00;"2022";388;378;"B";"WiFi"
"225";2016-10-05 09:00:00;"2011";198;181;"A";"Bluetooth"
"226";2016-10-05 10:00:00;"2012";770;667;"A";"WiFi"
"227";2016-10-05 10:00:00;"2021";46;35;"B";"Bluetooth"
"228";2016-10-05 10:00:00;"2011";193;186;"A";"Bluetooth"
"229";2016-10-05 10:00:00;"2022";402;389;"B";"WiFi"
"230";2016-10-05 11:00:00;"2011";220;203;"A";"Bluetooth"
"231";2016-10-05 11:00:00;"2022";376;360;"B";"WiFi"
"232";2016-10-05 11:00:00;"2012";840;758;"A";"WiFi"
"233";2016-10-05 11:00:00;"2021";62;43;"B";"Bluetooth"
"234";2016-10-05 12:00:00;"2012";910;826;"A";"WiFi"
"235";2016-10-05 12:00:00;"2021";71;58;"B";"Bluetooth"
"236";2016-10-05 12:00:00;"2011";202;191;"A";"Bluetooth"
"237";2016-10-05 12:00:00;"2022";556;533;"B";"WiFi"
"238";2016-10-05 13:00:00;"2011";187;174;"A";"Bluetooth"
"239";2016-10-05 13:00:00;"2022";464;453;"B";"WiFi"
"240";2016-10-05 13:00:00;"2012";838;768;"A";"WiFi"
"241";2016-10-05 13:00:00;"2021";34;28;"B";"Bluetooth"
"242";2016-10-05 14:00:00;"2021";27;21;"B";"Bluetooth"
"243";2016-10-05 14:00:00;"2011";164;159;"A";"Bluetooth"
"244";2016-10-05 14:00:00;"2022";561;545;"B";"WiFi"
"245";2016-10-05 14:00:00;"2012";742;699;"A";"WiFi"
"246";2016-10-05 15:00:00;"2012";580;527;"A";"WiFi"
"247";2016-10-05 15:00:00;"2021";14;14;"B";"Bluetooth"
"248";2016-10-05 15:00:00;"2011";123;120;"A";"Bluetooth"
"249";2016-10-05 15:00:00;"2022";395;385;"B";"WiFi"
"250";2016-10-05 16:00:00;"2011";124;120;"A";"Bluetooth"
"251";2016-10-05 16:00:00;"2022";255;240;"B";"WiFi"
"252";2016-10-05 16:00:00;"2012";507;460;"A";"WiFi"
"253";2016-10-05 16:00:00;"2021";17;17;"B";"Bluetooth"
"254";2016-10-05 17:00:00;"2021";33;33;"B";"Bluetooth"
"255";2016-10-05 17:00:00;"2011";176;160;"A";"Bluetooth"
"256";2016-10-05 17:00:00;"2022";370;351;"B";"WiFi"
"257";2016-10-05 17:00:00;"2012";646;606;"A";"WiFi"
"258";2016-10-05 18:00:00;"2012";675;605;"A";"WiFi"
"259";2016-10-05 18:00:00;"2021";21;20;"B";"Bluetooth"
"260";2016-10-05 18:00:00;"2011";179;156;"A";"Bluetooth"
"261";2016-10-05 18:00:00;"2022";336;322;"B";"WiFi"
"262";2016-10-05 19:00:00;"2011";186;162;"A";"Bluetooth"
"263";2016-10-05 19:00:00;"2022";441;414;"B";"WiFi"
"264";2016-10-05 19:00:00;"2012";822;741;"A";"WiFi"
"265";2016-10-05 19:00:00;"2021";37;30;"B";"Bluetooth"
"266";2016-10-05 20:00:00;"2012";762;679;"A";"WiFi"
"267";2016-10-05 20:00:00;"2021";13;12;"B";"Bluetooth"
"268";2016-10-05 20:00:00;"2011";165;151;"A";"Bluetooth"
"269";2016-10-05 20:00:00;"2022";391;375;"B";"WiFi"
"270";2016-10-05 21:00:00;"2011";134;129;"A";"Bluetooth"
"271";2016-10-05 21:00:00;"2022";331;311;"B";"WiFi"
"272";2016-10-05 21:00:00;"2012";616;556;"A";"WiFi"
"273";2016-10-05 21:00:00;"2021";24;24;"B";"Bluetooth"
"274";2016-10-05 22:00:00;"2021";12;12;"B";"Bluetooth"
"275";2016-10-05 22:00:00;"2011";70;69;"A";"Bluetooth"
"276";2016-10-05 22:00:00;"2022";176;167;"B";"WiFi"
"277";2016-10-05 22:00:00;"2012";370;316;"A";"WiFi"
"278";2016-10-05 23:00:00;"2012";43;42;"A";"WiFi"
"279";2016-10-05 23:00:00;"2021";8;8;"B";"Bluetooth"
"280";2016-10-05 23:00:00;"2011";60;60;"A";"Bluetooth"
"281";2016-10-05 23:00:00;"2022";101;91;"B";"WiFi"
"282";2016-10-06 00:00:00;"2011";50;44;"A";"Bluetooth"
"283";2016-10-06 00:00:00;"2021";7;7;"B";"Bluetooth"
"284";2016-10-06 00:00:00;"2022";74;61;"B";"WiFi"
"285";2016-10-06 01:00:00;"2011";32;32;"A";"Bluetooth"
"286";2016-10-06 01:00:00;"2021";4;4;"B";"Bluetooth"
"287";2016-10-06 01:00:00;"2022";46;40;"B";"WiFi"
"288";2016-10-06 02:00:00;"2011";17;17;"A";"Bluetooth"
"289";2016-10-06 02:00:00;"2022";15;12;"B";"WiFi"
"290";2016-10-06 03:00:00;"2012";93;45;"A";"WiFi"
"291";2016-10-06 03:00:00;"2021";3;3;"B";"Bluetooth"
"292";2016-10-06 03:00:00;"2011";18;15;"A";"Bluetooth"
"293";2016-10-06 03:00:00;"2022";21;16;"B";"WiFi"
"294";2016-10-06 04:00:00;"2011";13;11;"A";"Bluetooth"
"295";2016-10-06 04:00:00;"2022";18;12;"B";"WiFi"
"296";2016-10-06 04:00:00;"2012";68;32;"A";"WiFi"
"297";2016-10-06 04:00:00;"2021";2;1;"B";"Bluetooth"
"298";2016-10-06 05:00:00;"2012";87;42;"A";"WiFi"
"299";2016-10-06 05:00:00;"2021";2;2;"B";"Bluetooth"
"300";2016-10-06 05:00:00;"2011";17;16;"A";"Bluetooth"
"301";2016-10-06 05:00:00;"2022";19;12;"B";"WiFi"
"302";2016-10-06 06:00:00;"2011";45;42;"A";"Bluetooth"
"303";2016-10-06 06:00:00;"2022";27;25;"B";"WiFi"
"304";2016-10-06 06:00:00;"2012";59;37;"A";"WiFi"
"305";2016-10-06 06:00:00;"2021";9;9;"B";"Bluetooth"
"306";2016-10-06 07:00:00;"2022";220;208;"B";"WiFi"
"307";2016-10-06 07:00:00;"2011";130;127;"A";"Bluetooth"
"308";2016-10-06 07:00:00;"2021";21;20;"B";"Bluetooth"
"309";2016-10-06 08:00:00;"2022";386;373;"B";"WiFi"
"310";2016-10-06 08:00:00;"2011";209;202;"A";"Bluetooth"
"311";2016-10-06 08:00:00;"2021";34;33;"B";"Bluetooth"
"312";2016-10-06 09:00:00;"2022";360;340;"B";"WiFi"
"313";2016-10-06 09:00:00;"2011";215;193;"A";"Bluetooth"
"314";2016-10-06 09:00:00;"2021";37;30;"B";"Bluetooth"
"315";2016-10-06 10:00:00;"2022";402;374;"B";"WiFi"
"316";2016-10-06 10:00:00;"2011";167;163;"A";"Bluetooth"
"317";2016-10-06 10:00:00;"2021";35;34;"B";"Bluetooth"
"318";2016-10-06 11:00:00;"2022";475;450;"B";"WiFi"
"319";2016-10-06 11:00:00;"2011";206;197;"A";"Bluetooth"
"320";2016-10-06 11:00:00;"2021";45;41;"B";"Bluetooth"
"321";2016-10-06 12:00:00;"2022";594;564;"B";"WiFi"
"322";2016-10-06 12:00:00;"2011";191;180;"A";"Bluetooth"
"323";2016-10-06 12:00:00;"2021";39;37;"B";"Bluetooth"
"324";2016-10-06 13:00:00;"2022";501;476;"B";"WiFi"
"325";2016-10-06 13:00:00;"2011";191;181;"A";"Bluetooth"
"326";2016-10-06 13:00:00;"2021";25;21;"B";"Bluetooth"
"327";2016-10-06 14:00:00;"2022";639;615;"B";"WiFi"
"328";2016-10-06 14:00:00;"2011";166;163;"A";"Bluetooth"
"329";2016-10-06 14:00:00;"2021";22;22;"B";"Bluetooth"
"330";2016-10-06 15:00:00;"2021";24;24;"B";"Bluetooth"
"331";2016-10-06 15:00:00;"2022";334;324;"B";"WiFi"
"332";2016-10-06 15:00:00;"2011";148;139;"A";"Bluetooth"
"333";2016-10-06 16:00:00;"2021";21;21;"B";"Bluetooth"
"334";2016-10-06 16:00:00;"2022";250;238;"B";"WiFi"
"335";2016-10-06 16:00:00;"2011";145;131;"A";"Bluetooth"
"336";2016-10-06 17:00:00;"2021";22;21;"B";"Bluetooth"
"337";2016-10-06 17:00:00;"2022";374;347;"B";"WiFi"
"338";2016-10-06 17:00:00;"2011";176;171;"A";"Bluetooth"
"339";2016-10-06 18:00:00;"2021";21;21;"B";"Bluetooth"
"340";2016-10-06 18:00:00;"2022";351;341;"B";"WiFi"
"341";2016-10-06 18:00:00;"2011";152;147;"A";"Bluetooth"
"342";2016-10-06 19:00:00;"2021";27;27;"B";"Bluetooth"
"343";2016-10-06 19:00:00;"2022";472;457;"B";"WiFi"
"344";2016-10-06 19:00:00;"2011";165;156;"A";"Bluetooth"
"345";2016-10-06 20:00:00;"2021";23;21;"B";"Bluetooth"
"346";2016-10-06 20:00:00;"2022";421;404;"B";"WiFi"
"347";2016-10-06 20:00:00;"2011";159;148;"A";"Bluetooth"
"348";2016-10-06 21:00:00;"2021";18;18;"B";"Bluetooth"
"349";2016-10-06 21:00:00;"2022";309;303;"B";"WiFi"
"350";2016-10-06 21:00:00;"2011";145;139;"A";"Bluetooth"
"351";2016-10-06 22:00:00;"2021";6;6;"B";"Bluetooth"
"352";2016-10-06 22:00:00;"2022";202;194;"B";"WiFi"
"353";2016-10-06 22:00:00;"2011";81;73;"A";"Bluetooth"
"354";2016-10-06 23:00:00;"2021";5;5;"B";"Bluetooth"
"355";2016-10-06 23:00:00;"2022";99;97;"B";"WiFi"
"356";2016-10-06 23:00:00;"2011";77;61;"A";"Bluetooth"
"357";2016-10-07 00:00:00;"2021";7;7;"B";"Bluetooth"
"358";2016-10-07 00:00:00;"2022";102;99;"B";"WiFi"
"359";2016-10-07 00:00:00;"2011";61;58;"A";"Bluetooth"
"360";2016-10-07 01:00:00;"2021";5;5;"B";"Bluetooth"
"361";2016-10-07 01:00:00;"2022";48;47;"B";"WiFi"
"362";2016-10-07 01:00:00;"2011";42;42;"A";"Bluetooth"
"363";2016-10-07 02:00:00;"2011";28;28;"A";"Bluetooth"
"364";2016-10-07 02:00:00;"2021";2;2;"B";"Bluetooth"
"365";2016-10-07 02:00:00;"2022";33;31;"B";"WiFi"
"366";2016-10-07 03:00:00;"2011";24;24;"A";"Bluetooth"
"367";2016-10-07 03:00:00;"2022";36;32;"B";"WiFi"
"368";2016-10-07 03:00:00;"2012";105;67;"A";"WiFi"
"369";2016-10-07 03:00:00;"2021";1;1;"B";"Bluetooth"
"370";2016-10-07 04:00:00;"2021";8;8;"B";"Bluetooth"
"371";2016-10-07 04:00:00;"2011";30;26;"A";"Bluetooth"
"372";2016-10-07 04:00:00;"2022";25;25;"B";"WiFi"
"373";2016-10-07 04:00:00;"2012";76;46;"A";"WiFi"
"374";2016-10-07 05:00:00;"2012";77;45;"A";"WiFi"
"375";2016-10-07 05:00:00;"2021";2;2;"B";"Bluetooth"
"376";2016-10-07 05:00:00;"2011";18;16;"A";"Bluetooth"
"377";2016-10-07 05:00:00;"2022";20;20;"B";"WiFi"
"378";2016-10-07 06:00:00;"2011";42;42;"A";"Bluetooth"
"379";2016-10-07 06:00:00;"2022";41;39;"B";"WiFi"
"380";2016-10-07 06:00:00;"2012";121;79;"A";"WiFi"
"381";2016-10-07 06:00:00;"2021";11;11;"B";"Bluetooth"
"382";2016-10-07 07:00:00;"2021";16;16;"B";"Bluetooth"
"383";2016-10-07 07:00:00;"2011";132;128;"A";"Bluetooth"
"384";2016-10-07 07:00:00;"2022";235;231;"B";"WiFi"
"385";2016-10-07 07:00:00;"2012";383;348;"A";"WiFi"
"386";2016-10-07 08:00:00;"2012";615;562;"A";"WiFi"
"387";2016-10-07 08:00:00;"2021";27;27;"B";"Bluetooth"
"388";2016-10-07 08:00:00;"2011";152;147;"A";"Bluetooth"
"389";2016-10-07 08:00:00;"2022";356;342;"B";"WiFi"
"390";2016-10-07 09:00:00;"2011";183;176;"A";"Bluetooth"
"391";2016-10-07 09:00:00;"2022";364;347;"B";"WiFi"
"392";2016-10-07 09:00:00;"2012";633;566;"A";"WiFi"
"393";2016-10-07 09:00:00;"2021";34;32;"B";"Bluetooth"
"394";2016-10-07 10:00:00;"2012";754;659;"A";"WiFi"
"395";2016-10-07 10:00:00;"2021";49;41;"B";"Bluetooth"
